task_id	model	base_pass	plus_pass
Mbpp/426	qwen3_8b	True	True
Mbpp/428	qwen3_8b	True	True
Mbpp/430	qwen3_8b	False	False
Mbpp/429	qwen3_8b	True	True
Mbpp/432	qwen3_8b	True	True
Mbpp/433	qwen3_8b	True	True
Mbpp/435	qwen3_8b	True	True
Mbpp/436	qwen3_8b	True	True
Mbpp/437	qwen3_8b	False	False
Mbpp/439	qwen3_8b	True	True
Mbpp/440	qwen3_8b	True	False
Mbpp/441	qwen3_8b	True	True
Mbpp/446	qwen3_8b	True	True
Mbpp/445	qwen3_8b	True	True
Mbpp/392	qwen3_8b	True	False
Mbpp/447	qwen3_8b	True	True
Mbpp/448	qwen3_8b	True	False
Mbpp/450	qwen3_8b	False	False
Mbpp/451	qwen3_8b	True	True
Mbpp/454	qwen3_8b	True	False
Mbpp/455	qwen3_8b	False	False
Mbpp/457	qwen3_8b	True	True
Mbpp/456	qwen3_8b	True	True
Mbpp/458	qwen3_8b	True	True
Mbpp/459	qwen3_8b	True	False
Mbpp/460	qwen3_8b	True	True
Mbpp/453	qwen3_8b	True	True
Mbpp/462	qwen3_8b	False	False
Mbpp/465	qwen3_8b	True	True
Mbpp/463	qwen3_8b	True	True
Mbpp/468	qwen3_8b	False	False
Mbpp/470	qwen3_8b	True	True
Mbpp/472	qwen3_8b	False	False
Mbpp/471	qwen3_8b	True	True
Mbpp/474	qwen3_8b	True	True
Mbpp/473	qwen3_8b	False	False
Mbpp/476	qwen3_8b	True	True
Mbpp/475	qwen3_8b	True	True
Mbpp/554	qwen3_8b	True	True
Mbpp/478	qwen3_8b	True	True
Mbpp/479	qwen3_8b	True	True
Mbpp/477	qwen3_8b	True	True
Mbpp/555	qwen3_8b	True	True
Mbpp/556	qwen3_8b	True	False
Mbpp/560	qwen3_8b	True	True
Mbpp/557	qwen3_8b	True	True
Mbpp/558	qwen3_8b	True	True
Mbpp/559	qwen3_8b	True	False
Mbpp/563	qwen3_8b	True	True
Mbpp/562	qwen3_8b	True	True
Mbpp/567	qwen3_8b	True	True
Mbpp/564	qwen3_8b	True	True
Mbpp/565	qwen3_8b	True	True
Mbpp/566	qwen3_8b	True	True
Mbpp/569	qwen3_8b	True	True
Mbpp/568	qwen3_8b	True	True
Mbpp/572	qwen3_8b	False	False
Mbpp/577	qwen3_8b	True	False
Mbpp/573	qwen3_8b	True	True
Mbpp/576	qwen3_8b	True	False
Mbpp/578	qwen3_8b	True	True
Mbpp/579	qwen3_8b	True	True
Mbpp/583	qwen3_8b	True	True
Mbpp/581	qwen3_8b	False	False
Mbpp/580	qwen3_8b	True	True
Mbpp/585	qwen3_8b	True	True
Mbpp/587	qwen3_8b	True	True
Mbpp/586	qwen3_8b	True	True
Mbpp/589	qwen3_8b	False	False
Mbpp/271	qwen3_8b	True	True
Mbpp/588	qwen3_8b	True	True
Mbpp/590	qwen3_8b	False	False
Mbpp/591	qwen3_8b	True	True
Mbpp/593	qwen3_8b	True	False
Mbpp/597	qwen3_8b	True	False
Mbpp/596	qwen3_8b	True	True
Mbpp/594	qwen3_8b	True	True
Mbpp/598	qwen3_8b	True	True
Mbpp/599	qwen3_8b	True	True
Mbpp/600	qwen3_8b	False	False
Mbpp/602	qwen3_8b	True	True
Mbpp/603	qwen3_8b	False	False
Mbpp/604	qwen3_8b	True	True
Mbpp/606	qwen3_8b	True	True
Mbpp/255	qwen3_8b	True	False
Mbpp/605	qwen3_8b	True	True
Mbpp/607	qwen3_8b	True	True
Mbpp/608	qwen3_8b	False	False
Mbpp/610	qwen3_8b	True	True
Mbpp/611	qwen3_8b	True	True
Mbpp/612	qwen3_8b	True	True
Mbpp/614	qwen3_8b	True	True
Mbpp/615	qwen3_8b	False	False
Mbpp/592	qwen3_8b	True	True
Mbpp/618	qwen3_8b	True	True
Mbpp/619	qwen3_8b	True	True
Mbpp/616	qwen3_8b	True	True
Mbpp/620	qwen3_8b	False	False
Mbpp/622	qwen3_8b	True	False
Mbpp/623	qwen3_8b	True	True
Mbpp/628	qwen3_8b	True	True
Mbpp/626	qwen3_8b	True	False
Mbpp/624	qwen3_8b	True	True
Mbpp/629	qwen3_8b	False	False
Mbpp/631	qwen3_8b	False	True
Mbpp/632	qwen3_8b	True	True
Mbpp/633	qwen3_8b	False	False
Mbpp/637	qwen3_8b	True	True
Mbpp/635	qwen3_8b	True	True
Mbpp/638	qwen3_8b	False	False
Mbpp/630	qwen3_8b	False	False
Mbpp/639	qwen3_8b	False	False
Mbpp/641	qwen3_8b	False	False
Mbpp/720	qwen3_8b	True	True
Mbpp/644	qwen3_8b	True	True
Mbpp/643	qwen3_8b	False	False
Mbpp/721	qwen3_8b	False	False
Mbpp/723	qwen3_8b	True	True
Mbpp/722	qwen3_8b	False	False
Mbpp/724	qwen3_8b	True	True
Mbpp/725	qwen3_8b	True	True
Mbpp/728	qwen3_8b	True	True
Mbpp/726	qwen3_8b	True	True
Mbpp/730	qwen3_8b	True	True
Mbpp/734	qwen3_8b	True	True
Mbpp/733	qwen3_8b	True	True
Mbpp/732	qwen3_8b	True	True
Mbpp/735	qwen3_8b	False	False
Mbpp/736	qwen3_8b	True	True
Mbpp/737	qwen3_8b	True	True
Mbpp/731	qwen3_8b	True	True
Mbpp/742	qwen3_8b	True	True
Mbpp/740	qwen3_8b	True	True
Mbpp/741	qwen3_8b	True	True
Mbpp/743	qwen3_8b	True	True
Mbpp/744	qwen3_8b	True	True
Mbpp/745	qwen3_8b	True	True
Mbpp/752	qwen3_8b	False	False
Mbpp/750	qwen3_8b	True	True
Mbpp/749	qwen3_8b	True	True
Mbpp/751	qwen3_8b	True	True
Mbpp/753	qwen3_8b	True	True
Mbpp/748	qwen3_8b	True	False
Mbpp/754	qwen3_8b	True	True
Mbpp/757	qwen3_8b	True	True
Mbpp/755	qwen3_8b	False	False
Mbpp/758	qwen3_8b	True	True
Mbpp/759	qwen3_8b	True	False
Mbpp/760	qwen3_8b	False	False
Mbpp/763	qwen3_8b	True	True
Mbpp/766	qwen3_8b	True	True
Mbpp/765	qwen3_8b	False	False
Mbpp/764	qwen3_8b	True	True
Mbpp/767	qwen3_8b	False	False
Mbpp/762	qwen3_8b	True	True
Mbpp/769	qwen3_8b	False	False
Mbpp/770	qwen3_8b	True	True
Mbpp/772	qwen3_8b	True	True
Mbpp/771	qwen3_8b	True	False
Mbpp/773	qwen3_8b	False	False
Mbpp/775	qwen3_8b	True	True
Mbpp/778	qwen3_8b	True	True
Mbpp/780	qwen3_8b	False	False
Mbpp/782	qwen3_8b	True	True
Mbpp/784	qwen3_8b	True	True
Mbpp/785	qwen3_8b	True	True
Mbpp/777	qwen3_8b	False	False
Mbpp/786	qwen3_8b	True	True
Mbpp/739	qwen3_8b	True	False
Mbpp/787	qwen3_8b	False	True
Mbpp/788	qwen3_8b	True	True
Mbpp/790	qwen3_8b	True	False
Mbpp/791	qwen3_8b	False	False
Mbpp/793	qwen3_8b	True	True
Mbpp/794	qwen3_8b	True	False
Mbpp/796	qwen3_8b	True	True
Mbpp/799	qwen3_8b	True	True
Mbpp/798	qwen3_8b	True	True
Mbpp/792	qwen3_8b	True	False
Mbpp/800	qwen3_8b	True	True
Mbpp/801	qwen3_8b	False	False
Mbpp/797	qwen3_8b	True	True
Mbpp/803	qwen3_8b	True	True
Mbpp/804	qwen3_8b	True	True
Mbpp/805	qwen3_8b	True	True
Mbpp/806	qwen3_8b	True	False
Mbpp/808	qwen3_8b	True	True
Mbpp/809	qwen3_8b	True	True
Mbpp/807	qwen3_8b	True	True
Mbpp/781	qwen3_8b	True	False
HumanEval/0	qwen3_8b	True	True
HumanEval/1	qwen3_8b	True	True
HumanEval/3	qwen3_8b	True	True
HumanEval/6	qwen3_8b	True	True
HumanEval/7	qwen3_8b	True	True
HumanEval/5	qwen3_8b	True	True
HumanEval/4	qwen3_8b	True	True
HumanEval/2	qwen3_8b	True	True
HumanEval/8	qwen3_8b	True	True
HumanEval/12	qwen3_8b	True	True
HumanEval/11	qwen3_8b	True	True
HumanEval/9	qwen3_8b	True	True
HumanEval/13	qwen3_8b	True	True
HumanEval/10	qwen3_8b	True	True
HumanEval/14	qwen3_8b	True	True
HumanEval/17	qwen3_8b	True	True
HumanEval/19	qwen3_8b	True	True
HumanEval/23	qwen3_8b	True	True
HumanEval/16	qwen3_8b	True	True
HumanEval/20	qwen3_8b	True	True
HumanEval/18	qwen3_8b	True	True
HumanEval/22	qwen3_8b	True	False
HumanEval/21	qwen3_8b	True	True
HumanEval/26	qwen3_8b	False	False
HumanEval/25	qwen3_8b	True	True
HumanEval/27	qwen3_8b	True	True
HumanEval/28	qwen3_8b	True	True
HumanEval/29	qwen3_8b	True	True
HumanEval/30	qwen3_8b	True	True
HumanEval/31	qwen3_8b	True	True
HumanEval/24	qwen3_8b	True	True
HumanEval/33	qwen3_8b	True	True
HumanEval/34	qwen3_8b	True	True
HumanEval/35	qwen3_8b	True	True
HumanEval/37	qwen3_8b	True	True
HumanEval/32	qwen3_8b	False	False
HumanEval/41	qwen3_8b	True	True
HumanEval/40	qwen3_8b	True	True
HumanEval/42	qwen3_8b	True	True
HumanEval/44	qwen3_8b	True	True
HumanEval/43	qwen3_8b	True	True
HumanEval/45	qwen3_8b	True	True
HumanEval/38	qwen3_8b	True	True
HumanEval/46	qwen3_8b	True	True
HumanEval/47	qwen3_8b	True	True
HumanEval/48	qwen3_8b	True	True
HumanEval/50	qwen3_8b	True	True
HumanEval/51	qwen3_8b	True	True
HumanEval/52	qwen3_8b	True	True
HumanEval/53	qwen3_8b	True	True
HumanEval/54	qwen3_8b	False	False
HumanEval/55	qwen3_8b	True	False
HumanEval/56	qwen3_8b	True	True
HumanEval/57	qwen3_8b	True	True
HumanEval/58	qwen3_8b	True	True
HumanEval/59	qwen3_8b	True	True
HumanEval/60	qwen3_8b	True	True
HumanEval/61	qwen3_8b	True	True
HumanEval/62	qwen3_8b	True	True
HumanEval/63	qwen3_8b	True	True
HumanEval/65	qwen3_8b	False	False
HumanEval/64	qwen3_8b	True	True
HumanEval/66	qwen3_8b	True	True
HumanEval/67	qwen3_8b	True	True
HumanEval/36	qwen3_8b	True	True
HumanEval/68	qwen3_8b	True	True
HumanEval/69	qwen3_8b	True	True
HumanEval/71	qwen3_8b	True	True
HumanEval/70	qwen3_8b	True	True
HumanEval/72	qwen3_8b	True	True
HumanEval/73	qwen3_8b	True	True
HumanEval/74	qwen3_8b	True	True
HumanEval/75	qwen3_8b	True	False
HumanEval/76	qwen3_8b	True	False
HumanEval/77	qwen3_8b	False	False
HumanEval/78	qwen3_8b	True	True
HumanEval/79	qwen3_8b	True	True
HumanEval/81	qwen3_8b	False	False
HumanEval/80	qwen3_8b	True	True
HumanEval/82	qwen3_8b	True	True
HumanEval/84	qwen3_8b	True	True
HumanEval/86	qwen3_8b	True	True
HumanEval/87	qwen3_8b	True	True
HumanEval/85	qwen3_8b	True	True
HumanEval/88	qwen3_8b	True	True
HumanEval/91	qwen3_8b	False	False
HumanEval/89	qwen3_8b	False	False
HumanEval/90	qwen3_8b	True	True
HumanEval/93	qwen3_8b	False	False
HumanEval/92	qwen3_8b	True	True
HumanEval/95	qwen3_8b	True	True
HumanEval/97	qwen3_8b	True	False
HumanEval/98	qwen3_8b	True	True
HumanEval/99	qwen3_8b	False	False
HumanEval/101	qwen3_8b	True	True
HumanEval/96	qwen3_8b	True	True
HumanEval/102	qwen3_8b	False	False
HumanEval/100	qwen3_8b	True	True
HumanEval/103	qwen3_8b	False	False
HumanEval/104	qwen3_8b	True	True
HumanEval/105	qwen3_8b	True	True
HumanEval/106	qwen3_8b	True	True
HumanEval/107	qwen3_8b	True	True
HumanEval/109	qwen3_8b	True	True
HumanEval/108	qwen3_8b	True	True
HumanEval/39	qwen3_8b	False	False
HumanEval/110	qwen3_8b	True	True
HumanEval/111	qwen3_8b	True	True
HumanEval/112	qwen3_8b	True	True
HumanEval/114	qwen3_8b	True	True
HumanEval/113	qwen3_8b	True	True
HumanEval/115	qwen3_8b	False	False
HumanEval/116	qwen3_8b	True	True
HumanEval/117	qwen3_8b	True	True
HumanEval/118	qwen3_8b	False	False
HumanEval/119	qwen3_8b	True	True
HumanEval/120	qwen3_8b	True	True
HumanEval/121	qwen3_8b	False	False
HumanEval/122	qwen3_8b	True	True
HumanEval/123	qwen3_8b	True	True
HumanEval/124	qwen3_8b	True	False
HumanEval/126	qwen3_8b	False	False
HumanEval/125	qwen3_8b	True	True
HumanEval/127	qwen3_8b	True	True
HumanEval/128	qwen3_8b	True	True
HumanEval/129	qwen3_8b	True	True
HumanEval/15	qwen3_8b	True	True
HumanEval/132	qwen3_8b	False	False
HumanEval/134	qwen3_8b	False	False
HumanEval/131	qwen3_8b	True	True
HumanEval/133	qwen3_8b	True	True
HumanEval/135	qwen3_8b	False	False
HumanEval/138	qwen3_8b	True	True
HumanEval/136	qwen3_8b	True	True
HumanEval/140	qwen3_8b	True	True
HumanEval/137	qwen3_8b	True	True
HumanEval/141	qwen3_8b	True	True
HumanEval/142	qwen3_8b	False	False
HumanEval/94	qwen3_8b	True	True
HumanEval/144	qwen3_8b	False	False
HumanEval/143	qwen3_8b	True	True
HumanEval/145	qwen3_8b	False	False
HumanEval/146	qwen3_8b	True	True
HumanEval/130	qwen3_8b	False	False
HumanEval/148	qwen3_8b	True	True
HumanEval/149	qwen3_8b	True	True
HumanEval/150	qwen3_8b	True	True
HumanEval/151	qwen3_8b	True	True
HumanEval/152	qwen3_8b	True	True
HumanEval/153	qwen3_8b	True	True
HumanEval/154	qwen3_8b	True	False
HumanEval/155	qwen3_8b	True	True
HumanEval/156	qwen3_8b	True	True
HumanEval/157	qwen3_8b	True	True
HumanEval/158	qwen3_8b	True	True
HumanEval/159	qwen3_8b	True	True
HumanEval/160	qwen3_8b	False	False
HumanEval/161	qwen3_8b	True	True
HumanEval/162	qwen3_8b	True	True
HumanEval/163	qwen3_8b	False	False
HumanEval/83	qwen3_8b	True	True
HumanEval/147	qwen3_8b	True	True
HumanEval/49	qwen3_8b	True	False
HumanEval/139	qwen3_8b	True	True
